spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
4730293,M,25,66,35,2018/1/30 14:59,6,保証期間切れ,インナーテスト,2018/7/10 15:29,15,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/10 15:29
515990465,M,26,2,2,2018/6/7 22:10,2,保証期間,OK,2018/7/9 17:11,17,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/9 17:11
11546438,M,28,2,21,2018/7/9 17:16,1,保証期間,OK,2018/7/9 17:23,17,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/9 17:23
516097787,F,35,1,1,2018/7/9 19:14,1,保証期間,OK,2018/7/9 19:26,19,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/9 19:26
515963860,F,22,1,2,2018/7/10 6:34,1,保証期間,OK,2018/7/10 6:35,6,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/10 6:35
6863133,M,27,1,31,2018/7/10 7:42,1,保証期間,OK,2018/7/10 7:44,7,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/10 7:44
515212077,F,39,2,5,2018/2/25 16:52,5,保証期間,OK,2018/7/10 13:04,13,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/10 13:04
512314350,F,30,1,13,2018/7/10 23:01,1,Lineから製品登録したのですが、保証期間一年になってますか？,OK,2018/7/10 23:14,23,,,,0,保証期間知りたい,IOQSキットの保証期間の確認について、ですね？基本的な保証期間はデバイスを購入された日から6か月間です😊IQOS.jpへの会員登録と、ご購入されたIQOS本体の製品登録を行っていただく事により、ご購入いただいた本体の保証期間を1年間に延長する事が可能です♪製品登録は、「マイサポート」＞「製品登録」より、お願いいたします✨尚、ご自身の保証期間を確認したい場合は、お手数ですが、以下チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/10 23:14
4730293,M,25,66,35,2018/1/30 14:59,6,紛失,インナーテスト,2018/7/10 15:41,15,,,User support,0,紛失,カスタマーセンター、をお探しでしょうか？お問い合わせは、以下URLのチャット（自動応答）にてお願いいたします😊https://goo.gl/gBa3DW私が回答できるかもしれませんので、よろしければ、ここで引き続き話しかけてみてくださいね✨,2018/7/10 15:41
4730293,M,25,66,35,2018/1/30 14:59,6,なくした,インナーテスト,2018/7/10 15:41,15,,,User support,0,紛失,カスタマーセンター、をお探しでしょうか？お問い合わせは、以下URLのチャット（自動応答）にてお願いいたします😊https://goo.gl/gBa3DW私が回答できるかもしれませんので、よろしければ、ここで引き続き話しかけてみてくださいね✨,2018/7/10 15:42
