spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
514309325,F,23,2,9,2017/10/31 10:02,6,返す物を無くした,OK,2018/6/28 8:48,8,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/6/28 8:48
514312749,M,24,3,9,2017/10/31 16:15,6,紛失した,OK,2018/7/1 11:48,11,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/7/1 11:48
515224240,F,24,3,5,2018/2/27 23:11,5,紛失,OK,2018/7/1 12:07,12,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/7/1 12:07
515115173,M,40,2,5,2018/2/10 18:07,5,盗難されました。,OK,2018/6/29 18:20,18,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/6/29 18:20
515115173,M,40,2,5,2018/2/10 18:07,5,盗難,OK,2018/6/29 18:19,18,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/6/29 18:19
514312749,M,24,3,9,2017/10/31 16:15,6,失くした,OK,2018/7/1 11:49,11,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/7/1 11:49
514555863,M,39,1,8,2018/3/1 1:13,4,ホルダー無くした。,OK,2018/6/28 0:28,0,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/6/28 0:28
511816270,F,48,2,13,2017/6/15 22:50,6,なくした,OK,2018/6/28 7:52,7,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/6/28 7:52
513606484,F,29,11,10,2017/9/10 16:19,6,アイコス無くした,OK,2018/6/28 18:33,18,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/6/28 18:33
515224240,F,24,3,5,2018/2/27 23:11,5,IQOS紛失,OK,2018/7/1 12:08,12,,,User support,0,紛失,カスタマーセンター、をお探しでしょうかお問い合わせがある方は、チャット（自動応答）でのお問い合わせ方法があります。LINEメニュー内の「マイサポートにアクセス」から「IQOSサポートチャットで解決」をタップ。もし解決できない場合は、私が回答できるかもしれません。よろしければ、ここで引き続き話しかけてみてくださいね,2018/7/1 12:08
